"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"2920",919,0.539721203002207,1,"Arnolf","male",19,"Bydgoszcz",352313,"Kłodzko",27193,"Food preparation assistants","Power bike,Kettleballs,Community",81,209,"Married",4,"Visa"
"2921",920,3.09776937566673e-06,1,"Bartosz","male",40,"Opole",128140,"Barlinek",13853,"Chief executives, senior officials and legislators","Stretching,Cryptography",62,206,"Married",6,"Visa"
"2922",921,0.999701644969225,0,"Bożena","female",19,"Kostrzyn nad Odrą",17918,"Kostrzyn nad Odrą",17918,"General and keyboard clerks","Ice skating",14,91,"Married",1,""
"2923",922,0.834434253605136,0,"Bogdan","male",19,"Strzegom",16272,"Wrocław",638586,"Assemblers","Rowing,Bodybuilding,LARPing,Stand-up comedy",78,366,"",2,"Mastercard"
"2924",923,0.0900982135999098,0,"Bogumiła","female",53,"Łódź",690422,"Warszawa",1764615,"Metal, machinery and related trades workers","Mycology",39,94,"In relationship",5,"Visa"
"2925",924,0.642011232594529,0,"Gracjan","",36,"Łuków",30310,"Toruń",202562,"Labourers in mining, construction, manufacturing and transport","",26,204,"Married with kids",2,"Visa"
"2926",925,0.914096459573169,0,"Irma","female",30,"Częstochowa",224376,"Płock",120787,"Health professionals","",63,168,"Married with kids",3,"Visa"
"2927",926,0.619993453446917,0,"Jagoda","female",23,"Jastrzębie-Zdrój",89590,"Jastrzębie-Zdrój",89590,"Information and communications technology professionals","Gym,Nordic skating,Kite flying",68,71,"Married with kids",3,"Mastercard"
"2928",927,0.0115785167871999,1,"Bogumił","male",34,"Warszawa",1764615,"Konin",74834,"Customer services clerks","Squash,Power bike,Bodybuilding,Skiing,Fashion",33,228,"In relationship",5,"Mastercard"
"2929",928,0.000935733533658405,1,"Faustyn","male",36,"Bydgoszcz",352313,"Knurów",38594,"Metal, machinery and related trades workers","Bodybuilding,Rowing",17,184,"In relationship",5,""
"2930",929,0.863028154885415,0,"Eryk","male",59,"Poznań",538633,"Mińsk Mazowiecki",40399,"Handicraft and printing workers","Cardio,Lapidary",42,15,"",4,"Visa"
"2931",930,0.497295687683841,0,"Ariadna","",35,"Żory",62243,"Żory",62243,"Hospitality, retail and other services managers","Snowboarding,Water sports",12,119,"Married",3,"Visa"
"2932",931,0.934550538794074,0,"Emilia","female",0,"Kraków",767348,"Kraków",767348,"Market-oriented skilled agricultural workers","Machining",81,212,"In relationship",5,"Visa"
"2933",932,0.998564025565355,0,"August","male",33,"Warszawa",1764615,"Gorzów Wielkopolski",124295,"Production and specialised services managers","Computer programming,Blacksmithing,Photography",20,216,"In relationship",4,"Visa"
"2934",933,0.769197462732593,0,"Bazyli","male",50,"Końskie",19534,"Przemyśl",61808,"Business and administration associate professionals","",9,367,"Married with kids",3,"Mastercard"
"2935",934,0.662587873408776,0,"Edyta","female",30,"Nowy Sącz",84041,"Nowy Sącz",84041,"Stationary plant and machine operators","Roller skating,Swimming",40,203,"Married with kids",4,"Revolut"
"2936",935,0.850703774916115,0,"Gwidon","male",27,"Warszawa",1764615,"Warszawa",1764615,"Business and administration professionals","Bodybuilding,Stretching,Skydiving,Rafting",49,228,"In relationship",3,"Mastercard"
"2937",936,0.626658304721074,0,"Brygida","female",22,"Koło",22227,"Luboń",31653,"Metal, machinery and related trades workers","Weightlifting,Cosplaying,Ghost hunting,Cryptography",49,246,"In relationship",4,"Visa"
"2938",937,0.980010644547416,0,"Bogdana","female",40,"Wieruszów",8600,"Zgierz",56690,"Legal, social and cultural professionals","Jewelry making",5,213,"Married",5,"Visa"
"2939",938,0.903633715171557,0,"Dianna","female",30,"Ostróda",33243,"Ostróda",33243,"Building and related trades workers, excluding electricians","Leather crafting,Fashion",81,128,"",2,"Mastercard"
"2940",939,0.731123486493036,0,"Donata","female",27,"Strzyżów",8893,"Strzyżów",8893,"Building and related trades workers, excluding electricians","Netball,Bird watching,scrapbook",0,198,"In relationship",3,"Mastercard"
"2941",940,0.99790160911658,0,"Angelina","female",22,"Suwałki",69554,"Suwałki",69554,"Science and engineering associate professionals","Badminton",71,296,"Married with kids",5,"Mastercard"
"2942",941,0.945746859038077,0,"Bartosz","male",61,"Olkusz",35921,"Wrocław",638586,"Hospitality, retail and other services managers","Photography,Community",68,343,"In relationship",3,"Mastercard"
"2943",942,0.0122951752268287,0,"Adela","female",37,"Gliwice",181309,"Lębork",35413,"Building and related trades workers, excluding electricians","",3,201,"Married",5,"Mastercard"
"2944",943,0.909561099680882,0,"Arlena","female",51,"Giżycko",29480,"Giżycko",29480,"Building and related trades workers, excluding electricians","tabletop games,Knapping",92,204,"In relationship",5,"Mastercard"
"2945",944,0.0934826581637866,1,"Ambroży","male",0,"Warszawa",1764615,"Warszawa",1764615,"Customer services clerks","",26,174,"In relationship",0,"Mastercard"
"2946",945,0.700274774027585,0,"Iga","female",41,"Warszawa",1764615,"Tychy",128211,"Hospitality, retail and other services managers","Fitness,Woodworking",79,11,"In relationship",2,"Mastercard"
"2947",946,0.839706524938577,0,"Izabela","female",28,"Trzebiatów",10025,"Warszawa",1764615,"General and keyboard clerks","Gym",69,328,"Single",4,"Visa"
"2948",947,0.822157716035228,0,"Jadwiga","female",31,"Lublin",339850,"Lublin",339850,"Administrative and commercial managers","",0,215,"In relationship",5,"Mastercard"
"2949",948,0.939719508576123,0,"Irena","female",48,"Warszawa",1764615,"Warszawa",1764615,"Information and communications technology professionals","Model building",27,109,"In relationship",3,"Mastercard"
"2950",949,0.974934594370472,0,"Bogusława","",19,"Gdynia",246306,"Kętrzyn",27478,"Subsistence farmers, fishers, hunters and gatherers","Sailing,LARPing,Woodworking",46,54,"",3,"Mastercard"
"2951",950,0.992133903081547,0,"Gerarda","female",19,"Warszawa",1764615,"Opole",128140,"Personal service workers","Kettleballs,Water sports,Taxidermy",40,198,"Single",5,"Visa"
"2952",951,0.127109002656065,1,"Hubert","male",33,"Czeladź",31901,"Czeladź",31901,"Drivers and mobile plant operators","Fitness,Homebrewing",30,184,"In relationship",5,"Visa"
"2953",952,0.7562293782652,0,"Ambroży","male",38,"Włocławek",111752,"Bydgoszcz",352313,"Science and engineering professionals","",43,159,"Married with kids",3,"Mastercard"
"2954",953,0.99986899349209,0,"Bartłomiej","",38,"Skierniewice",48308,"Nysa",44397,"Labourers in mining, construction, manufacturing and transport","",81,257,"Married with kids",3,"Mastercard"
"2955",954,0.406990189196695,0,"Greta","female",0,"Częstochowa",224376,"Częstochowa",224376,"Commissioned armed forces officers","Flying",32,43,"In relationship",3,"Visa"
"2956",955,0.985386888941981,0,"Ernestyna","",49,"Inowrocław",73577,"Krzyż Wielkopolski",6222,"Personal service workers","Archery,Lacemaking",61,309,"In relationship",5,"Visa"
"2957",956,0.993550160392665,0,"Jacek","male",48,"Zielona Góra",139819,"Zielona Góra",139819,"Handicraft and printing workers","Gym,Sculling",2,328,"Married with kids",6,""
"2958",957,0.914262821385525,0,"Apolinary","male",55,"Siedlce",77653,"Siedlce",77653,"General and keyboard clerks","Pet,Scrapbooking,Geocaching",56,133,"In relationship",5,"Revolut"
"2959",958,0.937987925247346,0,"Irena","female",0,"Gdańsk",464254,"Gdańsk",464254,"Handicraft and printing workers","Lapidary",90,104,"Married with kids",3,"Mastercard"
"2960",959,0.00785218298917567,1,"Eliza","female",46,"Dąbrowa Górnicza",121121,"Dąbrowa Górnicza",121121,"General and keyboard clerks","Rock climbing,Polo",14,227,"In relationship",5,"Mastercard"
"2961",960,0.792193950116397,0,"Irmina","female",31,"Rzeszów",189662,"Rumia",48632,"Non-commissioned armed forces officers","Ghost hunting,Origami",6,208,"In relationship",4,"Visa"
"2962",961,0.958169348483086,0,"Arletta","female",50,"Żary",37907,"Żary",37907,"Science and engineering professionals","Kettleballs,Stretching,Knapping,Photography,Computer programming",59,101,"Married",5,"Mastercard"
"2963",962,0.0699352009501672,1,"Emiliana","female",27,"Gdynia",246306,"Gdynia",246306,"Armed forces occupations, other ranks","Bodybuilding,Stretching,Kettleballs,3D printing",94,204,"Married",4,"Mastercard"
"2964",963,0.940458557021,0,"Grażyna","female",39,"Warszawa",1764615,"Brzeg",36110,"Science and engineering associate professionals","Leather crafting,Foraging,Nordic skating",89,357,"Married",3,"Revolut"
"2965",964,0.998581811905626,0,"Faustyna","female",35,"Kraków",767348,"Kowalewo Pomorskie",4192,"Business and administration professionals","Bodybuilding,Cardio,Ice skating,Fishing",34,197,"In relationship",4,"Visa"
"2966",965,0.55486000301938,0,"Cecyl","male",41,"Starogard Gdański",48060,"Starogard Gdański",48060,"Legal, social, cultural and related associate professionals","Gym",0,139,"Married",0,"Mastercard"
"2967",966,0.896998802463789,0,"Henryka","female",33,"Wałbrzych",113621,"Wałbrzych",113621,"Agricultural, forestry and fishery labourers","Fitness,Backpacking,Listening to music,Table tennis",37,135,"Married",3,"Mastercard"
"2968",967,0.997987793040683,0,"Bogumił","male",45,"Inowrocław",73577,"Kraków",767348,"Armed forces occupations, other ranks","Cardio,Badminton,Flying,Shopping",61,273,"Married",5,"Visa"
"2969",968,0.996897766327635,0,"Ismena","female",21,"Stęszew",5952,"Warszawa",1764615,"Cleaners and helpers","Worldbuilding,Flower arranging",51,271,"Married",4,"Visa"
"2970",969,0.944237487646661,0,"Eryk","male",66,"Legnica",100324,"Legnica",100324,"Numerical and material recording clerks","Rowing,Dance,Board sports",56,148,"In relationship",6,"Visa"
"2971",970,0.999687435394577,0,"Aga","female",65,"Grudziądz",95629,"Muszyna",4909,"Numerical and material recording clerks","Stretching,Hunting",28,248,"In relationship",6,""
"2972",971,0.415706986599527,0,"Bogumił","male",35,"Wronki",11293,"Wronki",11293,"Production and specialised services managers","Jigsaw puzzles,Bird watching,Mycology",82,214,"Married",5,"Visa"
"2973",972,0.538761417529335,0,"Aldona","female",48,"Międzychód",10660,"Żarów",6811,"General and keyboard clerks","",97,257,"",4,"Visa"
"2974",973,0.697644169165646,0,"Ariadna","female",39,"Lublin",339850,"Lublin",339850,"Teaching professionals","Gym,Crossfit,Flying disc,Air sports,Metal detecting",10,78,"Married",5,"Mastercard"
"2975",974,0.99669101232889,0,"Anita","female",55,"Lublin",339850,"Gdańsk",464254,"Non-commissioned armed forces officers","Tai chi,Backpacking,Stand-up comedy",70,130,"Married",3,"Visa"
"2976",975,0.139938588647207,1,"Daniel","",22,"Warszawa",1764615,"Legnica",100324,"Labourers in mining, construction, manufacturing and transport","Rock climbing,Beekeeping,Inline skating",40,210,"Married",5,"Visa"
"2977",976,0.997013013815896,0,"Eugenia","female",39,"Chełm",63333,"Chełm",63333,"Street and related sales and service workers","Crossfit,Snowboarding,Jigsaw puzzles",54,210,"In relationship",4,"Mastercard"
"2978",977,0.895622458273782,0,"Fryderyk","male",42,"Kraków",767348,"Tarnów",109650,"Business and administration professionals","Crossfit,Inline skating",60,198,"Married",1,"Mastercard"
"2979",978,0.233935208230326,0,"Anastazy","male",51,"Białogard",24368,"Barlinek",13853,"Personal service workers","Mushroom hunting,Rafting",75,237,"In relationship",3,"Mastercard"
"2980",979,0.999595000423572,0,"Hieronim","male",51,"Legnica",100324,"Lublin",339850,"Chief executives, senior officials and legislators","Kettleballs",63,96,"Married",3,"American Express"
"2981",980,0.951564345311674,0,"Daniel","male",45,"Szczecin",403883,"Szczecin",403883,"Business and administration professionals","Badminton,Flying",93,46,"In relationship",2,""
"2982",981,0.622455392226804,0,"Gabriela","female",19,"Kraków",767348,"Piotrków Trybunalski",74312,"Metal, machinery and related trades workers","Inline skating",71,177,"",6,"Visa"
"2983",982,0.949483187181502,1,"Anita","female",18,"Dęblin",16398,"Dęblin",16398,"Business and administration associate professionals","Weightlifting,Fitness,Table tennis",3,210,"In relationship",6,"Mastercard"
"2984",983,0.950791845656341,0,"Aurela","female",34,"Sosnowiec",204013,"Sosnowiec",204013,"Production and specialised services managers","Weightlifting,Brazilian jiu-jitsu",98,272,"In relationship",2,""
"2985",984,0.0116337417999348,1,"Cezary","male",35,"Kraków",767348,"Kraków",767348,"Health associate professionals","Power bike,Video gaming,Polo",58,248,"Married",5,"Mastercard"
"2986",985,0.989410790201254,0,"Edwin","male",46,"Kostrzyn",9711,"Radom",214566,"Agricultural, forestry and fishery labourers","Bodybuilding",90,293,"",2,"Visa"
"2987",986,0.62412413991451,0,"Gustaw","male",27,"Toruń",202562,"Bytom",168394,"Refuse workers and other elementary workers","Stretching,Cardio,Metalworking",74,370,"Married with kids",0,"Visa"
"2988",987,0.989035592630605,0,"Eleonora","female",43,"Wrocław",638586,"Jaworzno",92090,"Electrical and electronic trades workers","Stretching,Stone skipping,Crocheting",0,292,"Single",2,"Visa"
"2989",988,0.0777503806104132,1,"Jadwiga","female",24,"Krzepice",4488,"Krzepice",4488,"Metal, machinery and related trades workers","Weightlifting,Power bike,Gym,Board games",26,188,"Single",3,"Mastercard"
"2990",989,0.997366379407757,0,"Faustyna","female",19,"Lędziny",16819,"Lędziny",16819,"Administrative and commercial managers","Crossfit,Power bike,Sudoku",48,242,"Single",0,"Mastercard"
"2991",990,0.999918726697013,0,"Gerard","male",69,"Bielsko-Biała",171505,"Bielsko-Biała",171505,"Stationary plant and machine operators","Badminton,Ice skating,Amateur radio",94,98,"In relationship",4,"Revolut"
"2992",991,0.724192588048704,0,"Idzi","male",36,"Śrem",29845,"Śrem",29845,"Health professionals","Fitness,Pottery,Drama,Coloring",30,238,"Married",4,"Mastercard"
"2993",992,0.277474655658742,0,"Gertruda","",0,"Płock",120787,"Płock",120787,"Information and communications technology professionals","Weightlifting,Cardio,Kayaking",71,173,"Married with kids",4,"Visa"
"2994",993,0.422681111537091,1,"Igor","male",27,"Tychy",128211,"Gorlice",27781,"Science and engineering associate professionals","Blacksmithing,Pottery,Electronics",61,198,"In relationship",4,"Mastercard"
"2995",994,0.94945701791627,0,"Arnolf","male",44,"Puszczykowo",9693,"Rzeszów",189662,"Chief executives, senior officials and legislators","Kettleballs,Snowboarding,Cooking",17,290,"Single",5,"Visa"
"2996",995,0.797226105095084,0,"Eleonora","female",37,"Brodnica",28717,"Przysucha",5934,"Administrative and commercial managers","Squash,Taxidermy,Video gaming",83,193,"In relationship",2,"Mastercard"
"2997",996,0.274976217730067,0,"Edyta","female",61,"Warszawa",1764615,"Warszawa",1764615,"Customer services clerks","Reading,Flying,scrapbook",33,320,"Married with kids",2,"Mastercard"
"2998",997,0.999713459628684,0,"Felicja","female",22,"Oborniki",18341,"Kowary",11090,"Sales workers","Poi",94,3,"Married with kids",4,"Visa"
"2999",998,0.00767877082564768,1,"Ernest","male",35,"Gościno",2436,"Gościno",2436,"Information and communications technicians","amateur radio,Orienteering,Reading",42,148,"Single",3,"Visa"
"3000",999,0.99964257145689,0,"Gabriela","female",25,"Łódź",690422,"Opoczno",21534,"Customer services clerks","Bodybuilding,Power bike,Flying,Snowboarding",0,244,"Single",3,"Visa"
"3001",1000,0.935107972542483,0,"Ernest","male",39,"Tomaszów Lubelski",19365,"Swarzędz",30739,"Health associate professionals","",0,72,"Married with kids",3,"Mastercard"
"3002",1001,0.797550995479121,0,"Idzi","male",38,"Łapy",15689,"Legnica",100324,"Food processing, wood working, garment and other craft and related trades workers","Weightlifting,Kettleballs",77,251,"In relationship",4,""
"3003",1002,0.911049750503624,0,"Donata","female",51,"Szczecinek",40292,"Szczecinek",40292,"Assemblers","Blacksmithing,scrapbook",70,164,"In relationship",5,"Visa"
"3004",1003,0.660215733169311,0,"Ernestyna","",52,"Gdańsk",464254,"Łódź",690422,"Health associate professionals","Stretching,Paintball",25,112,"Married with kids",4,"Mastercard"
"3005",1004,0.999990038056719,0,"Gracjan","male",51,"Lubań",21318,"Lubań",21318,"Building and related trades workers, excluding electricians","",0,131,"",4,"Mastercard"
